date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-11-21,ES,,state,616413,13100,626,False,4018650.0,4064052.0,32.0,15167.44864,0.0213
2021-11-20,ES,,state,616061,13097,625,False,4018650.0,4064052.0,32.0,15158.78734,0.0213
2021-11-19,ES,,state,615682,13093,624,False,4018650.0,4064052.0,32.0,15149.46167,0.0213
2021-11-18,ES,,state,614958,13085,623,False,4018650.0,4064052.0,32.0,15131.64694,0.0213
2021-11-17,ES,,state,614707,13081,622,False,4018650.0,4064052.0,32.0,15125.47084,0.0213
2021-11-16,ES,,state,614167,13065,621,False,4018650.0,4064052.0,32.0,15112.1836,0.0213
2021-11-15,ES,,state,613723,13055,620,False,4018650.0,4064052.0,32.0,15101.25855,0.0213
2021-11-14,ES,,state,613467,13050,619,False,4018650.0,4064052.0,32.0,15094.95941,0.0213
2021-11-13,ES,,state,613190,13047,618,False,4018650.0,4064052.0,32.0,15088.14356,0.0213
2021-11-12,ES,,state,612832,13043,617,False,4018650.0,4064052.0,32.0,15079.33461,0.0213
2021-11-11,ES,,state,612443,13033,616,False,4018650.0,4064052.0,32.0,15069.76289,0.0213
2021-11-10,ES,,state,611838,13023,615,False,4018650.0,4064052.0,32.0,15054.87627,0.0213
2021-11-09,ES,,state,611374,13009,614,False,4018650.0,4064052.0,32.0,15043.45909,0.0213
2021-11-08,ES,,state,610856,12995,613,False,4018650.0,4064052.0,32.0,15030.71319,0.0213
2021-11-07,ES,,state,610299,12983,612,False,4018650.0,4064052.0,32.0,15017.00766,0.0213
2021-11-06,ES,,state,610035,12979,611,False,4018650.0,4064052.0,32.0,15010.51168,0.0213
2021-11-05,ES,,state,609634,12974,610,False,4018650.0,4064052.0,32.0,15000.64468,0.0213
2021-11-04,ES,,state,609070,12960,609,False,4018650.0,4064052.0,32.0,14986.7669,0.0213
2021-11-03,ES,,state,608357,12947,608,False,4018650.0,4064052.0,32.0,14969.22283,0.0213
2021-11-02,ES,,state,607840,12931,607,False,4018650.0,4064052.0,32.0,14956.50154,0.0213
2021-11-01,ES,,state,607550,12922,606,False,4018650.0,4064052.0,32.0,14949.36581,0.0213
2021-10-31,ES,,state,607209,12919,605,False,4018650.0,4064052.0,32.0,14940.97516,0.0213
2021-10-30,ES,,state,606950,12915,604,False,4018650.0,4064052.0,32.0,14934.60221,0.0213
2021-10-29,ES,,state,606351,12904,603,False,4018650.0,4064052.0,32.0,14919.86323,0.0213
2021-10-28,ES,,state,605804,12888,602,False,4018650.0,4064052.0,32.0,14906.40376,0.0213
2021-10-27,ES,,state,605245,12874,601,False,4018650.0,4064052.0,32.0,14892.64901,0.0213
2021-10-26,ES,,state,604410,12856,600,False,4018650.0,4064052.0,32.0,14872.10301,0.0213
2021-10-25,ES,,state,603851,12842,599,False,4018650.0,4064052.0,32.0,14858.34827,0.0213
2021-10-24,ES,,state,603208,12827,598,False,4018650.0,4064052.0,32.0,14842.52662,0.0213
2021-10-23,ES,,state,602752,12826,597,False,4018650.0,4064052.0,32.0,14831.30629,0.0213
2021-10-22,ES,,state,602294,12823,596,False,4018650.0,4064052.0,32.0,14820.03675,0.0213
2021-10-21,ES,,state,601617,12809,595,False,4018650.0,4064052.0,32.0,14803.3785,0.0213
2021-10-20,ES,,state,600945,12796,594,False,4018650.0,4064052.0,32.0,14786.84328,0.0213
2021-10-19,ES,,state,599994,12788,593,False,4018650.0,4064052.0,32.0,14763.44299,0.0213
2021-10-18,ES,,state,599324,12774,592,False,4018650.0,4064052.0,32.0,14746.95698,0.0213
2021-10-17,ES,,state,598599,12754,591,False,4018650.0,4064052.0,32.0,14729.11764,0.0213
2021-10-16,ES,,state,598078,12746,590,False,4018650.0,4064052.0,32.0,14716.29792,0.0213
2021-10-15,ES,,state,597434,12738,589,False,4018650.0,4064052.0,32.0,14700.45167,0.0213
2021-10-14,ES,,state,596868,12720,588,False,4018650.0,4064052.0,32.0,14686.52468,0.0213
2021-10-13,ES,,state,596231,12707,587,False,4018650.0,4064052.0,32.0,14670.85067,0.0213
2021-10-12,ES,,state,595520,12681,586,False,4018650.0,4064052.0,32.0,14653.35581,0.0213
2021-10-11,ES,,state,595186,12674,585,False,4018650.0,4064052.0,32.0,14645.13741,0.0213
2021-10-10,ES,,state,594562,12664,584,False,4018650.0,4064052.0,32.0,14629.78328,0.0213
2021-10-09,ES,,state,594073,12660,583,False,4018650.0,4064052.0,32.0,14617.75095,0.0213
2021-10-08,ES,,state,593198,12652,582,False,4018650.0,4064052.0,32.0,14596.22072,0.0213
2021-10-07,ES,,state,592389,12638,581,False,4018650.0,4064052.0,32.0,14576.31448,0.0213
2021-10-06,ES,,state,591385,12625,580,False,4018650.0,4064052.0,32.0,14551.61007,0.0213
2021-10-05,ES,,state,590486,12611,579,False,4018650.0,4064052.0,32.0,14529.48929,0.0214
2021-10-04,ES,,state,589345,12592,578,False,4018650.0,4064052.0,32.0,14501.41386,0.0214
2021-10-03,ES,,state,588430,12575,577,False,4018650.0,4064052.0,32.0,14478.89938,0.0214
2021-10-02,ES,,state,587792,12573,576,False,4018650.0,4064052.0,32.0,14463.20077,0.0214
2021-10-01,ES,,state,587121,12567,575,False,4018650.0,4064052.0,32.0,14446.69015,0.0214
2021-09-30,ES,,state,586117,12558,574,False,4018650.0,4064052.0,32.0,14421.98574,0.0214
2021-09-29,ES,,state,585071,12550,573,False,4018650.0,4064052.0,32.0,14396.24788,0.0215
2021-09-28,ES,,state,584280,12539,572,False,4018650.0,4064052.0,32.0,14376.78455,0.0215
2021-09-27,ES,,state,583276,12526,571,False,4018650.0,4064052.0,32.0,14352.08014,0.0215
2021-09-26,ES,,state,582341,12507,570,False,4018650.0,4064052.0,32.0,14329.07355,0.0215
2021-09-25,ES,,state,581760,12503,569,False,4018650.0,4064052.0,32.0,14314.77747,0.0215
2021-09-24,ES,,state,580857,12501,568,False,4018650.0,4064052.0,32.0,14292.55826,0.0215
2021-09-23,ES,,state,579781,12488,567,False,4018650.0,4064052.0,32.0,14266.08223,0.0215
2021-09-22,ES,,state,578795,12474,566,False,4018650.0,4064052.0,32.0,14241.82072,0.0216
2021-09-21,ES,,state,577869,12464,565,False,4018650.0,4064052.0,32.0,14219.03558,0.0216
2021-09-20,ES,,state,577104,12448,564,False,4018650.0,4064052.0,32.0,14200.21201,0.0216
2021-09-19,ES,,state,576470,12430,563,False,4018650.0,4064052.0,32.0,14184.61181,0.0216
2021-09-18,ES,,state,576183,12426,562,False,4018650.0,4064052.0,32.0,14177.54989,0.0216
2021-09-17,ES,,state,575626,12419,561,False,4018650.0,4064052.0,32.0,14163.84436,0.0216
2021-09-16,ES,,state,574541,12404,560,False,4018650.0,4064052.0,32.0,14137.14687,0.0216
2021-09-15,ES,,state,573954,12396,559,False,4018650.0,4064052.0,32.0,14122.70315,0.0216
2021-09-14,ES,,state,573046,12387,558,False,4018650.0,4064052.0,32.0,14100.36092,0.0216
2021-09-13,ES,,state,572205,12369,557,False,4018650.0,4064052.0,32.0,14079.66729,0.0216
2021-09-12,ES,,state,571442,12354,556,False,4018650.0,4064052.0,32.0,14060.89292,0.0216
2021-09-11,ES,,state,570816,12351,555,False,4018650.0,4064052.0,32.0,14045.48958,0.0216
2021-09-10,ES,,state,570074,12350,554,False,4018650.0,4064052.0,32.0,14027.23194,0.0217
2021-09-09,ES,,state,569268,12341,553,False,4018650.0,4064052.0,32.0,14007.39951,0.0217
2021-09-08,ES,,state,568392,12333,552,False,4018650.0,4064052.0,32.0,13985.84467,0.0217
2021-09-07,ES,,state,567686,12318,551,False,4018650.0,4064052.0,32.0,13968.47284,0.0217
2021-09-06,ES,,state,567037,12313,550,False,4018650.0,4064052.0,32.0,13952.50356,0.0217
2021-09-05,ES,,state,566429,12302,549,False,4018650.0,4064052.0,32.0,13937.54312,0.0217
2021-09-04,ES,,state,565978,12296,548,False,4018650.0,4064052.0,32.0,13926.44582,0.0217
2021-09-03,ES,,state,565138,12291,547,False,4018650.0,4064052.0,32.0,13905.7768,0.0217
2021-09-02,ES,,state,564438,12283,546,False,4018650.0,4064052.0,32.0,13888.55261,0.0218
2021-09-01,ES,,state,563808,12268,545,False,4018650.0,4064052.0,32.0,13873.05084,0.0218
2021-08-31,ES,,state,563031,12253,544,False,4018650.0,4064052.0,32.0,13853.93199,0.0218
2021-08-30,ES,,state,562205,12242,543,False,4018650.0,4064052.0,32.0,13833.60744,0.0218
2021-08-29,ES,,state,561455,12222,542,False,4018650.0,4064052.0,32.0,13815.15296,0.0218
2021-08-28,ES,,state,560949,12215,541,False,4018650.0,4064052.0,32.0,13802.70233,0.0218
2021-08-27,ES,,state,560430,12208,540,False,4018650.0,4064052.0,32.0,13789.93182,0.0218
2021-08-26,ES,,state,559518,12192,539,False,4018650.0,4064052.0,32.0,13767.49116,0.0218
2021-08-25,ES,,state,558799,12177,538,False,4018650.0,4064052.0,32.0,13749.79946,0.0218
2021-08-24,ES,,state,557925,12160,537,False,4018650.0,4064052.0,32.0,13728.29383,0.0218
2021-08-23,ES,,state,557108,12145,536,False,4018650.0,4064052.0,32.0,13708.19074,0.0218
2021-08-22,ES,,state,556392,12131,535,False,4018650.0,4064052.0,32.0,13690.57286,0.0218
2021-08-21,ES,,state,556203,12129,534,False,4018650.0,4064052.0,32.0,13685.92233,0.0218
2021-08-20,ES,,state,555703,12127,533,False,4018650.0,4064052.0,32.0,13673.61933,0.0218
2021-08-19,ES,,state,554688,12117,532,False,4018650.0,4064052.0,32.0,13648.64426,0.0218
2021-08-18,ES,,state,553599,12107,531,False,4018650.0,4064052.0,32.0,13621.84834,0.0219
2021-08-17,ES,,state,552662,12097,530,False,4018650.0,4064052.0,32.0,13598.79254,0.0219
2021-08-16,ES,,state,551943,12087,529,False,4018650.0,4064052.0,32.0,13581.10083,0.0219
2021-08-15,ES,,state,551458,12074,528,False,4018650.0,4064052.0,32.0,13569.16693,0.0219
2021-08-14,ES,,state,550920,12070,527,False,4018650.0,4064052.0,32.0,13555.92891,0.0219
2021-08-13,ES,,state,550448,12066,526,False,4018650.0,4064052.0,32.0,13544.31489,0.0219
2021-08-12,ES,,state,549522,12035,525,False,4018650.0,4064052.0,32.0,13521.52974,0.0219
2021-08-11,ES,,state,548895,12019,524,False,4018650.0,4064052.0,32.0,13506.10179,0.0219
2021-08-10,ES,,state,548106,12006,523,False,4018650.0,4064052.0,32.0,13486.68767,0.0219
2021-08-09,ES,,state,547356,11993,522,False,4018650.0,4064052.0,32.0,13468.23318,0.0219
2021-08-08,ES,,state,546894,11980,521,False,4018650.0,4064052.0,32.0,13456.86522,0.0219
2021-08-07,ES,,state,546660,11976,520,False,4018650.0,4064052.0,32.0,13451.10742,0.0219
2021-08-06,ES,,state,546323,11971,519,False,4018650.0,4064052.0,32.0,13442.8152,0.0219
2021-08-05,ES,,state,545876,11959,518,False,4018650.0,4064052.0,32.0,13431.81633,0.0219
2021-08-04,ES,,state,544970,11944,517,False,4018650.0,4064052.0,32.0,13409.5233,0.0219
2021-08-03,ES,,state,544254,11926,516,False,4018650.0,4064052.0,32.0,13391.90542,0.0219
2021-08-02,ES,,state,543698,11912,515,False,4018650.0,4064052.0,32.0,13378.22449,0.0219
2021-08-01,ES,,state,543277,11892,514,False,4018650.0,4064052.0,32.0,13367.86537,0.0219
2021-07-31,ES,,state,543006,11889,513,False,4018650.0,4064052.0,32.0,13361.19715,0.0219
2021-07-30,ES,,state,542633,11888,512,False,4018650.0,4064052.0,32.0,13352.01912,0.0219
2021-07-29,ES,,state,541935,11879,511,False,4018650.0,4064052.0,32.0,13334.84414,0.0219
2021-07-28,ES,,state,541420,11862,510,False,4018650.0,4064052.0,32.0,13322.17206,0.0219
2021-07-27,ES,,state,540720,11847,509,False,4018650.0,4064052.0,32.0,13304.94787,0.0219
2021-07-26,ES,,state,540031,11828,508,False,4018650.0,4064052.0,32.0,13287.99435,0.0219
2021-07-25,ES,,state,539355,11813,507,False,4018650.0,4064052.0,32.0,13271.3607,0.0219
2021-07-24,ES,,state,538908,11810,506,False,4018650.0,4064052.0,32.0,13260.36183,0.0219
2021-07-23,ES,,state,538351,11800,505,False,4018650.0,4064052.0,32.0,13246.65629,0.0219
2021-07-22,ES,,state,537562,11786,504,False,4018650.0,4064052.0,32.0,13227.24217,0.0219
2021-07-21,ES,,state,536677,11773,503,False,4018650.0,4064052.0,32.0,13205.46587,0.0219
2021-07-20,ES,,state,535708,11759,502,False,4018650.0,4064052.0,32.0,13181.62268,0.022
2021-07-19,ES,,state,534718,11742,501,False,4018650.0,4064052.0,32.0,13157.26275,0.022
2021-07-18,ES,,state,533846,11715,500,False,4018650.0,4064052.0,32.0,13135.80633,0.0219
2021-07-17,ES,,state,533445,11712,499,False,4018650.0,4064052.0,32.0,13125.93933,0.022
2021-07-16,ES,,state,532524,11707,498,False,4018650.0,4064052.0,32.0,13103.27722,0.022
2021-07-15,ES,,state,531447,11695,497,False,4018650.0,4064052.0,32.0,13076.77658,0.022
2021-07-14,ES,,state,530353,11682,496,False,4018650.0,4064052.0,32.0,13049.85763,0.022
2021-07-13,ES,,state,529451,11676,495,False,4018650.0,4064052.0,32.0,13027.66303,0.0221
2021-07-12,ES,,state,528709,11662,494,False,4018650.0,4064052.0,32.0,13009.40539,0.0221
2021-07-11,ES,,state,527800,11645,493,False,4018650.0,4064052.0,32.0,12987.03855,0.0221
2021-07-10,ES,,state,527396,11637,492,False,4018650.0,4064052.0,32.0,12977.09773,0.0221
2021-07-09,ES,,state,526670,11634,491,False,4018650.0,4064052.0,32.0,12959.23379,0.0221
2021-07-08,ES,,state,525462,11615,490,False,4018650.0,4064052.0,32.0,12929.50976,0.0221
2021-07-07,ES,,state,524458,11603,489,False,4018650.0,4064052.0,32.0,12904.80535,0.0221
2021-07-06,ES,,state,523235,11584,488,False,4018650.0,4064052.0,32.0,12874.71223,0.0221
2021-07-05,ES,,state,522199,11561,487,False,4018650.0,4064052.0,32.0,12849.22043,0.0221
2021-07-04,ES,,state,521108,11537,486,False,4018650.0,4064052.0,32.0,12822.3753,0.0221
2021-07-03,ES,,state,520445,11525,485,False,4018650.0,4064052.0,32.0,12806.06154,0.0221
2021-07-02,ES,,state,519811,11520,484,False,4018650.0,4064052.0,32.0,12790.46134,0.0222
2021-07-01,ES,,state,518975,11502,483,False,4018650.0,4064052.0,32.0,12769.89074,0.0222
2021-06-30,ES,,state,517985,11479,482,False,4018650.0,4064052.0,32.0,12745.53082,0.0222
2021-06-29,ES,,state,516884,11464,481,False,4018650.0,4064052.0,32.0,12718.43963,0.0222
2021-06-28,ES,,state,515602,11442,480,False,4018650.0,4064052.0,32.0,12686.89475,0.0222
2021-06-27,ES,,state,514907,11417,479,False,4018650.0,4064052.0,32.0,12669.7936,0.0222
2021-06-26,ES,,state,514373,11406,478,False,4018650.0,4064052.0,32.0,12656.654,0.0222
2021-06-25,ES,,state,513479,11388,477,False,4018650.0,4064052.0,32.0,12634.65625,0.0222
2021-06-24,ES,,state,512485,11369,476,False,4018650.0,4064052.0,32.0,12610.1979,0.0222
2021-06-23,ES,,state,511145,11350,475,False,4018650.0,4064052.0,32.0,12577.22588,0.0222
